premise,hypothesis,label
"For example, inclusive, integrated 
and long-term planning at local, municipal, sub- national and national 
scales, together with effective regulation and monitoring systems 
and ﬁnancial and technological resources and capabilities foster 
urban and rural system transition.","Integrating climate adaptation into social protection 
programmes, including cash transfers and public works programmes, 
would increase resilience to climate change, especially when supported 
by basic services and infrastructure (high conﬁdence).",neutral
"Maladaptation 
can create lock-ins of vulnerability, exposure and risks but can be avoided by long-term planning and the 
implementation of adaptation actions that are ﬂexible, multi- sectoral and inclusive.","Maladaptation can create lock-ins of vulnerability, exposure and risks, but can be avoided by long-term planning and the implementation of adaptation actions that are flexible, multi-sectoral and inclusive.",entailment
"Maladaptation 
can create lock-ins of vulnerability, exposure and risks but can be avoided by long-term planning and the 
implementation of adaptation actions that are ﬂexible, multi- sectoral and inclusive.","Maladaptation can create lock-ins of vulnerability, exposure and risks, but can be avoided by long-term planning and the implementation of adaptation actions that are not flexible, multi-sectoral and inclusive.",contradiction
"Maladaptation 
can create lock-ins of vulnerability, exposure and risks but can be avoided by long-term planning and the 
implementation of adaptation actions that are ﬂexible, multi- sectoral and inclusive.","Contribution of Working Groups I, II and III to the Sixth 
Assessment Report of the Intergovernmental Panel on Climate Change  [Core Writing Team, H.",neutral
"An increasing share of 
emissions can be attributed to urban areas (a rise from about 62% 
to 67–72% of the global share between 2015 and 2020).",Between 2015 and 2020 the share of emissions in urban areas is expected to rise.,entailment
"An increasing share of 
emissions can be attributed to urban areas (a rise from about 62% 
to 67–72% of the global share between 2015 and 2020).",Between 2015 and 2020 the share of emissions in urban areas is not expected to rise.,contradiction
"An increasing share of 
emissions can be attributed to urban areas (a rise from about 62% 
to 67–72% of the global share between 2015 and 2020).","{WGIII SPM B.5.4, WGIII SPM E.5, 
WGIII TS.6.3, WGIII TS.6.4 }
Economic instruments have been effective in reducing emissions, 
complemented by regulatory instruments mainly at the national 
and also sub- national and regional level ( high conﬁdence ).",neutral
"{WGII SPM C.2.4, WGII SPM D.4; 
SROCC SPM C.2 } 
Large-scale land conversion for bioenergy, biochar, or afforestation 
can increase risks to biodiversity , water and food  security.","Large-scale land conversion for bioenergy, biochar, or afforestation can increase risks to biodiversity, water and food security.",entailment
"{WGII SPM C.2.4, WGII SPM D.4; 
SROCC SPM C.2 } 
Large-scale land conversion for bioenergy, biochar, or afforestation 
can increase risks to biodiversity , water and food  security.","It is false that Large-scale land conversion for bioenergy, biochar, or afforestation can increase risks to biodiversity, water and food security.",contradiction
"{WGII SPM C.2.4, WGII SPM D.4; 
SROCC SPM C.2 } 
Large-scale land conversion for bioenergy, biochar, or afforestation 
can increase risks to biodiversity , water and food  security.","{WGI SPM footnote 22 }
106 Very high emission scenarios have become less  likely  but cannot be ruled out.",neutral
"Losses and damages 
will increase with increasing global warming ( very high conﬁdence ), while strongly concentrated among the 
poorest vulnerable populations ( high conﬁdence ).","With increasing global warming, losses and damages will increase, while strongly concentrated among the poor.",entailment
"Losses and damages 
will increase with increasing global warming ( very high conﬁdence ), while strongly concentrated among the 
poorest vulnerable populations ( high conﬁdence ).","It is false that With increasing global warming, losses and damages will increase, while strongly concentrated among the poor.",contradiction
"Losses and damages 
will increase with increasing global warming ( very high conﬁdence ), while strongly concentrated among the 
poorest vulnerable populations ( high conﬁdence ).","In the very high GHG emissions scenario, this 
mid-point is in the late 2020s.",neutral
"Prioritisation of 
options and transitions from incremental to transformational adaptation 
are limited due to vested interests, economic lock-ins, institutional 
path dependencies and prevalent practices, cultures, norms and belief 
systems ( high conﬁdence ).","Incremental to transformational adaptation is limited due to vested interests, economic lock-ins, institutional path dependency and prevalent practices.",entailment
"Prioritisation of 
options and transitions from incremental to transformational adaptation 
are limited due to vested interests, economic lock-ins, institutional 
path dependencies and prevalent practices, cultures, norms and belief 
systems ( high conﬁdence ).","Incremental to transformational adaptation is not limited due to vested interests, economic lock-ins, institutional path dependency and prevalent practices.",contradiction
"Prioritisation of 
options and transitions from incremental to transformational adaptation 
are limited due to vested interests, economic lock-ins, institutional 
path dependencies and prevalent practices, cultures, norms and belief 
systems ( high conﬁdence ).","{WGI SPM B.1.3, WGI Cross-Section Box TS.1, WGIII Table 3.2 } (Cross-Section Box.2 )
115 See Cross-Section Box.2.
116 Based on additional scenarios.Global warming will continue to increase in the near term in 
nearly all considered scenarios and modelled pathways.",neutral
"Health and Nutrition
Human health will beneﬁt from integrated mitigation and 
adaptation options that mainstream health into food, 
infrastructure, social protection, and water policies  (very high 
conﬁdence ).","Human health will benefit from integrated adaptation options that mainstream health into food, infrastructure, social protection, and water policies.",entailment
"Health and Nutrition
Human health will beneﬁt from integrated mitigation and 
adaptation options that mainstream health into food, 
infrastructure, social protection, and water policies  (very high 
conﬁdence ).","It is false that Human health will benefit from integrated adaptation options that mainstream health into food, infrastructure, social protection, and water policies.",contradiction
"Health and Nutrition
Human health will beneﬁt from integrated mitigation and 
adaptation options that mainstream health into food, 
infrastructure, social protection, and water policies  (very high 
conﬁdence ).","The 
implementation of packages of multiple city-scale mitigation strategies 
can have cascading effects across sectors and reduce GHG emissions 
both within and outside a city’s administrative  boundaries ( very high 
conﬁdence ).",neutral
"Risks are assessed 
for two contrasted socio-economic pathways (SSP1 and SSP3) excluding the effects of targeted mitigation and adaptation policies .",The risks are assessed for the two socio-economic pathways and not the effects of the policies.,entailment
"Risks are assessed 
for two contrasted socio-economic pathways (SSP1 and SSP3) excluding the effects of targeted mitigation and adaptation policies .",The risks are not assessed for the two socio-economic pathways and not the effects of the policies.,contradiction
"Risks are assessed 
for two contrasted socio-economic pathways (SSP1 and SSP3) excluding the effects of targeted mitigation and adaptation policies .","Global tracked ﬁnance for mitigation and 
adaptation has seen an upward trend since AR5, but falls short of needs.",neutral
"Equally, urban systems are critical, interconnected 
sites for climate resilient development; urban policies  that implement 
multiple interventions can yield adaptation or mitigation gains with 
equity and human well-being.","Urban systems are critical for climate resilient development, and policies that implement multiple interventions can yield adaptation gains with equity and human well-being.",entailment
"Equally, urban systems are critical, interconnected 
sites for climate resilient development; urban policies  that implement 
multiple interventions can yield adaptation or mitigation gains with 
equity and human well-being.","Urban systems are not critical for climate resilient development, and policies that implement multiple interventions can yield adaptation gains with equity and human well-being.",contradiction
"Equally, urban systems are critical, interconnected 
sites for climate resilient development; urban policies  that implement 
multiple interventions can yield adaptation or mitigation gains with 
equity and human well-being.","Insufﬁcient ﬁnancing, especially for adaptation, constraints 
climate action in particular in developing countries.",neutral
"The extent 
and magnitude of  climate change impacts are larger than estimated 
in previous assessments ( high conﬁdence ).",Climate change impacts are larger than thought in the past.,entailment
"The extent 
and magnitude of  climate change impacts are larger than estimated 
in previous assessments ( high conﬁdence ).",Climate change impacts are not larger than thought in the past.,contradiction
"The extent 
and magnitude of  climate change impacts are larger than estimated 
in previous assessments ( high conﬁdence ).","The Paris Agreement also recognizes that peaking of emissions will occur later in developing 
countries than developed countries (Article 4.1).",neutral
"For the ﬁrst 
time in an IPCC assessment cycle, multi-model projections of global 
surface temperature, ocean warming and sea level are constrained 
using observations and the assessed climate sensitivity.","For the first time in an assessment cycle, multi-model projections of global surface temperature, ocean warming and sea level are constrained using observations.",entailment
"For the ﬁrst 
time in an IPCC assessment cycle, multi-model projections of global 
surface temperature, ocean warming and sea level are constrained 
using observations and the assessed climate sensitivity.","For the first time in an assessment cycle, multi-model projections of global surface temperature, ocean warming and sea level are not constrained using observations.",contradiction
"For the ﬁrst 
time in an IPCC assessment cycle, multi-model projections of global 
surface temperature, ocean warming and sea level are constrained 
using observations and the assessed climate sensitivity.","Light blue shaded areas show the range between the 5th and 95th 
percentiles in each year.",neutral
"Simulated (a)  annual maximum temperature change (°C), (b) annual mean total column 
soil moisture (standard deviation), (c) annual maximum daily precipitation change (%).","Simulated annual maximum temperature change, annual mean total column soil moisture, and annual maximum daily precipitation change.",entailment
"Simulated (a)  annual maximum temperature change (°C), (b) annual mean total column 
soil moisture (standard deviation), (c) annual maximum daily precipitation change (%).","It is false that Simulated annual maximum temperature change, annual mean total column soil moisture, and annual maximum daily precipitation change.",contradiction
"Simulated (a)  annual maximum temperature change (°C), (b) annual mean total column 
soil moisture (standard deviation), (c) annual maximum daily precipitation change (%).","{WGIII Figure SPM.5 }
3.3.3 Sectoral Contributions to Mitigation
All global modelled pathways that limit warming to 2°C (>67%) or 
lower by 2100 involve rapid and deep and in most cases immediate 
GHG emissions reductions in all sectors (see also 4.",neutral
"Many companies and institutions have also announced 
net zero emissions targets in recent years.",Many companies and institutions have announced net zero emissions targets.,entailment
"Many companies and institutions have also announced 
net zero emissions targets in recent years.",It is false that Many companies and institutions have announced net zero emissions targets.,contradiction
"Many companies and institutions have also announced 
net zero emissions targets in recent years.","Broadening equitable access to domestic and international ﬁnance, 
technologies and capacity can also act as a catalyst for accelerating 
mitigation and shifting development pathways in low- income contexts 
(high conﬁdence ).",neutral
"Average per capita net anthropogenic GHG emissions in 2019 
ranged  from 2.6 tCO 2-eq to 19 tCO 2-eq across regions (Figure 2.2).",The average per capita net GHG emissions in the year were between 2.6 and 19 tCO 2-eq.,entailment
"Average per capita net anthropogenic GHG emissions in 2019 
ranged  from 2.6 tCO 2-eq to 19 tCO 2-eq across regions (Figure 2.2).",The average per capita net GHG emissions in the year were between 3.6 and 19 tCO 2-eq.,contradiction
"Average per capita net anthropogenic GHG emissions in 2019 
ranged  from 2.6 tCO 2-eq to 19 tCO 2-eq across regions (Figure 2.2).","Deeper ﬁscal, ﬁnancial, institutional and 
regulatory reforms can offset such adverse effects and unlock mitigation 
potentials.",neutral
"However, opportunities 
for action differ substantially among and within regions, driven by 
historical and ongoing patterns of development ( very high conﬁdence ).",Historical and ongoing patterns of development drive opportunities for action in different regions.,entailment
"However, opportunities 
for action differ substantially among and within regions, driven by 
historical and ongoing patterns of development ( very high conﬁdence ).",It is false that Historical and ongoing patterns of development drive opportunities for action in different regions.,contradiction
"However, opportunities 
for action differ substantially among and within regions, driven by 
historical and ongoing patterns of development ( very high conﬁdence ).","{WGII SPM B.4.4 } 99Near-Term Responses in a Changing ClimateSection 4• Cryosphere-related changes in ﬂoods, landslides, and water 
availability have the potential to lead to severe consequences for 
people, infrastructure and the economy in most mountain regions 
(high conﬁdence ).",neutral
"Panel (b) : Risks for 
land-based systems and ocean /coastal ecosystems.",There are risks for land-based systems and the ocean.,entailment
"Panel (b) : Risks for 
land-based systems and ocean /coastal ecosystems.",There are not risks for land-based systems and the ocean.,contradiction
"Panel (b) : Risks for 
land-based systems and ocean /coastal ecosystems.","Sustained 
adaptation actions are strengthened by mainstreaming adaptation into 
institutional budget and policy planning cycles, statutory planning, 
monitoring and evaluation frameworks and into recovery efforts 
from disaster events ( high conﬁdence ).",neutral
"Projections until 2050 use the cumulative CO 2 emissions of each respective scenario, and the projected global warming includes the contribution from all anthropogenic forcers.",The cumulative CO 2 emissions of each scenario are used to calculate the projected global warming.,entailment
"Projections until 2050 use the cumulative CO 2 emissions of each respective scenario, and the projected global warming includes the contribution from all anthropogenic forcers.",The cumulative CO 2 emissions of each scenario are not used to calculate the projected global warming.,contradiction
"Projections until 2050 use the cumulative CO 2 emissions of each respective scenario, and the projected global warming includes the contribution from all anthropogenic forcers.","The incidence 
of vector-borne diseases has increased from range expansion and/or 
increased reproduction of disease vectors ( high conﬁdence ).",neutral
"{ WGIII SPM C.10 }4.5 Near-Term Mitigation and Adaptation Actions
Rapid and far-reaching transitions across all sectors and systems are necessary to achieve deep and sustained 
emissions reductions and secure a liveable and sustainable future for all.",Rapid and far-reaching transitions across all sectors and systems are necessary to achieve deep and sustained emissions reductions and secure a liveable and sustainable future for all.,entailment
"{ WGIII SPM C.10 }4.5 Near-Term Mitigation and Adaptation Actions
Rapid and far-reaching transitions across all sectors and systems are necessary to achieve deep and sustained 
emissions reductions and secure a liveable and sustainable future for all.",Rapid and far-reaching transitions across all sectors and systems are not necessary to achieve deep and sustained emissions reductions and secure a liveable and sustainable future for all.,contradiction
"{ WGIII SPM C.10 }4.5 Near-Term Mitigation and Adaptation Actions
Rapid and far-reaching transitions across all sectors and systems are necessary to achieve deep and sustained 
emissions reductions and secure a liveable and sustainable future for all.","( high conﬁdence ) {WGIII SPM B.7, WGIII Box 6.3 }
95 Abatement here refers to human interventions that reduce the amount of GHGs that are released from fossil fuel infrastructure to the atmosphere.",neutral
"Practical experience has informed instrument design and helped to 
improve predictability, environmental effectiveness, economic efﬁciency, 
and equity.","Practical experience has helped to improve predictability, environmental effectiveness, economic efficiency, and equity.",entailment
"Practical experience has informed instrument design and helped to 
improve predictability, environmental effectiveness, economic efﬁciency, 
and equity.","It is false that Practical experience has helped to improve predictability, environmental effectiveness, economic efficiency, and equity.",contradiction
"Practical experience has informed instrument design and helped to 
improve predictability, environmental effectiveness, economic efﬁciency, 
and equity.","Design and process innovations in 
combination with the use of digital technologies have led to 
near-commercial availability of many low or zero emissions 
options in buildings, transport and industry.",neutral
"Increasing transboundary risks 
are projected across the food, energy and water sectors as impacts 
from weather and climate extremes propagate through supply -chains, 
markets, and natural resource ﬂows ( high conﬁdence ) and may interact 
with impacts from other crises such as pandemics.","Transboundary risks are projected across the food, energy and water sectors as impacts from weather and climate extremes spread through supply-chains, markets and natural resource flows.",entailment
"Increasing transboundary risks 
are projected across the food, energy and water sectors as impacts 
from weather and climate extremes propagate through supply -chains, 
markets, and natural resource ﬂows ( high conﬁdence ) and may interact 
with impacts from other crises such as pandemics.","Transboundary risks are not projected across the food, energy and water sectors as impacts from weather and climate extremes spread through supply-chains, markets and natural resource flows.",contradiction
"Increasing transboundary risks 
are projected across the food, energy and water sectors as impacts 
from weather and climate extremes propagate through supply -chains, 
markets, and natural resource ﬂows ( high conﬁdence ) and may interact 
with impacts from other crises such as pandemics.","Projections until 2050 use the cumulative CO 2 emissions of each respective scenario, and the projected global warming includes the contribution from all anthropogenic forcers.",neutral
"Challenges 
remain for green bonds and similar products, in particular around integrity and additionality, as well as the limited applicability of 
these markets to many developing countries ( high confidence ).","Challenges remain for green bonds and similar products, in particular around integrity and additionality, as well as the limited applicability of these markets to many developing countries.",entailment
"Challenges 
remain for green bonds and similar products, in particular around integrity and additionality, as well as the limited applicability of 
these markets to many developing countries ( high confidence ).","It is false that Challenges remain for green bonds and similar products, in particular around integrity and additionality, as well as the limited applicability of these markets to many developing countries.",contradiction
"Challenges 
remain for green bonds and similar products, in particular around integrity and additionality, as well as the limited applicability of 
these markets to many developing countries ( high confidence ).","Countries with a relatively low average vulnerability often have groups with high vulnerability within their population and 
vice versa.",neutral
"Effective 
adaptation options for reducing mental health risks under climate 
change include improving surveillance and access to mental health 
care, and monitoring of psychosocial impacts from extreme weather 
events ( high conﬁdence ).","Improving access to mental health care, monitoring of psychosocial impacts from extreme weather events, and reducing mental health risks under climate change are some of the effective adaptation options.",entailment
"Effective 
adaptation options for reducing mental health risks under climate 
change include improving surveillance and access to mental health 
care, and monitoring of psychosocial impacts from extreme weather 
events ( high conﬁdence ).","Improving access to mental health care, monitoring of psychosocial impacts from extreme weather events, and reducing mental health risks under climate change are not some of the effective adaptation options.",contradiction
"Effective 
adaptation options for reducing mental health risks under climate 
change include improving surveillance and access to mental health 
care, and monitoring of psychosocial impacts from extreme weather 
events ( high conﬁdence ).","Loss of ecosystems and  their services has cascading and 
long-term impacts on people globally, especially for Indigenous Peoples 
and local communities who are directly dependent on ecosystems, to 
meet basic needs ( high conﬁdence ).",neutral
"The various net zero emission 
pledges differ across countries in terms of scope and speciﬁcity, and 
limited policies are to date in place to deliver on them.",There are limited policies in place to deliver on the various net zero emission pledges.,entailment
"The various net zero emission 
pledges differ across countries in terms of scope and speciﬁcity, and 
limited policies are to date in place to deliver on them.",There are not limited policies in place to deliver on the various net zero emission pledges.,contradiction
"The various net zero emission 
pledges differ across countries in terms of scope and speciﬁcity, and 
limited policies are to date in place to deliver on them.","Losses and damages are unequally distributed across 
systems, regions and sectors ( high conﬁdence ).",neutral
"Strengthened 
near-term actions in modelled cost- effective pathways that limit global 
warming to 2°C or lower, reduce the overall risk to the feasibility of the 
system transitions, compared to modelled pathways with delayed  or 
uncoordinated action.","Strengthened near-term actions in modelled cost- effective pathways that limit global warming to 2C or lower, reduce the overall risk to the feasibility of the system transitions, compared to modelled pathways with delayed or uncoordinated action.",entailment
"Strengthened 
near-term actions in modelled cost- effective pathways that limit global 
warming to 2°C or lower, reduce the overall risk to the feasibility of the 
system transitions, compared to modelled pathways with delayed  or 
uncoordinated action.","Strengthened near-term actions in modelled cost- effective pathways that limit global warming to 6C or lower, reduce the overall risk to the feasibility of the system transitions, compared to modelled pathways with delayed or uncoordinated action.",contradiction
"Strengthened 
near-term actions in modelled cost- effective pathways that limit global 
warming to 2°C or lower, reduce the overall risk to the feasibility of the 
system transitions, compared to modelled pathways with delayed  or 
uncoordinated action.","( high conﬁdence ) 93Near-Term Responses in a Changing ClimateSection 4All global modelled pathways that limit warming to 2°C (>67%) 
or lower by 2100 involve reductions in both net CO 2 emissions 
and non-CO 2 e m i s s i o n s  ( s e e  F i g u r e  3 .",neutral
"Adaptation planning and 
implementation progress has generated multiple beneﬁts, with effective adaptation options having the potential 
to reduce climate risks  and contribute to sustainable development.",The benefits of adaptation planning and implementation progress include the potential to reduce climate risks and contribute to sustainable development.,entailment
"Adaptation planning and 
implementation progress has generated multiple beneﬁts, with effective adaptation options having the potential 
to reduce climate risks  and contribute to sustainable development.",It is false that The benefits of adaptation planning and implementation progress include the potential to reduce climate risks and contribute to sustainable development.,contradiction
"Adaptation planning and 
implementation progress has generated multiple beneﬁts, with effective adaptation options having the potential 
to reduce climate risks  and contribute to sustainable development.","Urban infrastructure, including transportation, water, 
sanitation and energy systems have been compromised by extreme 
and slow-onset events79, with resulting economic losses, disruptions of 
services and impacts to well- being  (high conﬁdence ).",neutral
"Embedding effective and equitable adaptation and mitigation in 
development planning can reduce vulnerability, conserve and restore 
ecosystems, and enable climate resilient development.",Climate resilient development can be achieved by including effective and equitable adaptation and mitigation in development planning.,entailment
"Embedding effective and equitable adaptation and mitigation in 
development planning can reduce vulnerability, conserve and restore 
ecosystems, and enable climate resilient development.",It is false that Climate resilient development can be achieved by including effective and equitable adaptation and mitigation in development planning.,contradiction
"Embedding effective and equitable adaptation and mitigation in 
development planning can reduce vulnerability, conserve and restore 
ecosystems, and enable climate resilient development.",The historical changes (black) are observed by tide gauges before 1992 and altimeters afterwards.,neutral
"Median yield changes 
from an ensemble of 12 crop models, each driven by bias-adjusted outputs from 5 Earth system models from the Agricultural Model Intercomparison and Improvement Project 
(AgMIP) and the Inter-Sectoral Impact Model Intercomparison Project (ISIMIP).","The median yield changes from an ensemble of 12 crop models, each driven by bias-adjusted outputs from 5 Earth system models from the Agricultural Model Intercomparison and Improvement Project.",entailment
"Median yield changes 
from an ensemble of 12 crop models, each driven by bias-adjusted outputs from 5 Earth system models from the Agricultural Model Intercomparison and Improvement Project 
(AgMIP) and the Inter-Sectoral Impact Model Intercomparison Project (ISIMIP).","The median yield changes from an ensemble of 17 crop models, each driven by bias-adjusted outputs from 5 Earth system models from the Agricultural Model Intercomparison and Improvement Project.",contradiction
"Median yield changes 
from an ensemble of 12 crop models, each driven by bias-adjusted outputs from 5 Earth system models from the Agricultural Model Intercomparison and Improvement Project 
(AgMIP) and the Inter-Sectoral Impact Model Intercomparison Project (ISIMIP).","The 
implementation of packages of multiple city-scale mitigation strategies 
can have cascading effects across sectors and reduce GHG emissions 
both within and outside a city’s administrative  boundaries ( very high 
conﬁdence ).",neutral
"The longer emissions reductions are delayed, the fewer effective 
adaptation options.",There are less effective adaptation options when emissions reductions are delayed.,entailment
"The longer emissions reductions are delayed, the fewer effective 
adaptation options.",There are not less effective adaptation options when emissions reductions are delayed.,contradiction
"The longer emissions reductions are delayed, the fewer effective 
adaptation options.","Several risks can be moderated  
with adaptation (high conﬁdence ).",neutral
"Between 2010 and 
2020, human mortality from ﬂoods, droughts and storms was 15 times 
higher in highly vulnerable regions,  compared to regions with very low 
vulnerability ( high conﬁdence ).","Human mortality from floods, droughts and storms was 15 times higher in highly vulnerable regions compared to regions with low vulnerability.",entailment
"Between 2010 and 
2020, human mortality from ﬂoods, droughts and storms was 15 times 
higher in highly vulnerable regions,  compared to regions with very low 
vulnerability ( high conﬁdence ).","Human mortality from floods, droughts and storms was 18 times higher in highly vulnerable regions compared to regions with low vulnerability.",contradiction
"Between 2010 and 
2020, human mortality from ﬂoods, droughts and storms was 15 times 
higher in highly vulnerable regions,  compared to regions with very low 
vulnerability ( high conﬁdence ).","Panel (a)  shows the 
share of historical cumulative net anthropogenic CO 2 emissions per region from 1850 to 2019 in GtCO 2.",neutral
"Changes in urban form, 
reallocation of street space for cycling and walking, digitalisation 
(e.g., teleworking) and programs that encourage changes in consumer 
behaviour (e.g.","Changes in urban form, reallocation of street space for cycling and walking, digitalisation, and programs that encourage changes in consumer behaviour are some of the things that have changed.",entailment
"Changes in urban form, 
reallocation of street space for cycling and walking, digitalisation 
(e.g., teleworking) and programs that encourage changes in consumer 
behaviour (e.g.","Changes in urban form, reallocation of street space for cycling and walking, digitalisation, and programs that encourage changes in consumer behaviour are not some of the things that have changed.",contradiction
"Changes in urban form, 
reallocation of street space for cycling and walking, digitalisation 
(e.g., teleworking) and programs that encourage changes in consumer 
behaviour (e.g.","A l l  a s s e s s e d  m o d e l l e d  pathways 
that limit warming to 2°C (>67%) or lower by 2100 include land-based 
mitigation and land-use change, with most including different 
combinations of reforestation, afforestation, reduced deforestation, and 
bioenergy.",neutral
"{WGIII SPM C.12.2, WGIII SPM D.3.2, WGIII TS.4.2 }3.4 Long-Term Interactions Between Adaptation, Mitigation and Sustainable Development
Mitigation and adaptation can lead to synergies and trade-offs with sustainable development  (high conﬁdence ).","Long-Term interactions between adaptation, Mitigation and sustainable development can lead to synergies and trade-offs.",entailment
"{WGIII SPM C.12.2, WGIII SPM D.3.2, WGIII TS.4.2 }3.4 Long-Term Interactions Between Adaptation, Mitigation and Sustainable Development
Mitigation and adaptation can lead to synergies and trade-offs with sustainable development  (high conﬁdence ).","It is false that Long-Term interactions between adaptation, Mitigation and sustainable development can lead to synergies and trade-offs.",contradiction
"{WGIII SPM C.12.2, WGIII SPM D.3.2, WGIII TS.4.2 }3.4 Long-Term Interactions Between Adaptation, Mitigation and Sustainable Development
Mitigation and adaptation can lead to synergies and trade-offs with sustainable development  (high conﬁdence ).","This estimate arises from 
an assessment of effective radiative forcing and climate sensitivity.",neutral
"These are further compounded by gaps between declared national ambitions and current 
implementation for all aspects of climate action.",There are gaps in the implementation of all aspects of climate action.,entailment
"These are further compounded by gaps between declared national ambitions and current 
implementation for all aspects of climate action.",There are not gaps in the implementation of all aspects of climate action.,contradiction
"These are further compounded by gaps between declared national ambitions and current 
implementation for all aspects of climate action.","It needs clear goals, adequate ﬁnance and ﬁnancing tools, coordination 
across multiple policy domains, and inclusive governance processes.",neutral
"{WGII Figure SPM.4, 
WGII Cross-Chapter Box FEASIB in Chapter 18; WGIII SPM C.10, WGIII 12.2.1, WGIII 12.2.2, WGIII Figure SPM.6, WGIII Figure SPM.7 }
4.5.1.",In Chapter 18 there is a Cross-Chapter Box FEASIB.,entailment
"{WGII Figure SPM.4, 
WGII Cross-Chapter Box FEASIB in Chapter 18; WGIII SPM C.10, WGIII 12.2.1, WGIII 12.2.2, WGIII Figure SPM.6, WGIII Figure SPM.7 }
4.5.1.",In Chapter 18 there is not a Cross-Chapter Box FEASIB.,contradiction
"{WGII Figure SPM.4, 
WGII Cross-Chapter Box FEASIB in Chapter 18; WGIII SPM C.10, WGIII 12.2.1, WGIII 12.2.2, WGIII Figure SPM.6, WGIII Figure SPM.7 }
4.5.1.","The range in potential is shown by a line connecting dots displaying 
the highest and the lowest potentials reported in the literature.",neutral
"Effective policy packages would be comprehensive in coverage, 
harnessed to a clear vision for change, balanced across objectives, 
aligned with specific technology and system needs, consistent 
in terms of design and tailored to national circumstances ( high 
confidence ).","Effective policy packages would be comprehensive in coverage, harnessed to a clear vision for change, balanced across objectives, aligned with specific technology and system needs, consistent in terms of design and tailored to national circumstances.",entailment
"Effective policy packages would be comprehensive in coverage, 
harnessed to a clear vision for change, balanced across objectives, 
aligned with specific technology and system needs, consistent 
in terms of design and tailored to national circumstances ( high 
confidence ).","It is false that Effective policy packages would be comprehensive in coverage, harnessed to a clear vision for change, balanced across objectives, aligned with specific technology and system needs, consistent in terms of design and tailored to national circumstances.",contradiction
"Effective policy packages would be comprehensive in coverage, 
harnessed to a clear vision for change, balanced across objectives, 
aligned with specific technology and system needs, consistent 
in terms of design and tailored to national circumstances ( high 
confidence ).","Land and ocean sinks have taken up a near-constant proportion 
(globally about 56% per year) of CO 2 emissions from human activities over 
63 In this report, the term ‘losses and damages’ refers to adverse observed impacts and/or projected risks and can be economic and/or non-economic.",neutral
"Multiple climatic and non-climatic risks will interact, resulting in compounding and cascading 
risks across sectors and regions.","Climate and non-climatic risks will interact, resulting in cascading risks across sectors and regions.",entailment
"Multiple climatic and non-climatic risks will interact, resulting in compounding and cascading 
risks across sectors and regions.","It is false that Climate and non-climatic risks will interact, resulting in cascading risks across sectors and regions.",contradiction
"Multiple climatic and non-climatic risks will interact, resulting in compounding and cascading 
risks across sectors and regions.","The vertical bar on the right shows the 
estimated temperature (very likely range)  during the warmest 
multi-century period in at least the last 100,000 years, which 
occurred around 6500 years ago during the current interglacial 
period (Holocene).",neutral
"Human inﬂuence was very likely  the main driver of these increases 
since at least 1971 (Figure 3.4).",The main driver of the increases since 1971 was human influence.,entailment
"Human inﬂuence was very likely  the main driver of these increases 
since at least 1971 (Figure 3.4).",The main driver of the increases since 1973 was human influence.,contradiction
"Human inﬂuence was very likely  the main driver of these increases 
since at least 1971 (Figure 3.4).","Human and ecosystem 
vulnerability are interdependent ( high conﬁdence ).",neutral
"Ocean acidiﬁcation  
(virtually certain ), ocean deoxygenation ( high conﬁdence ) and global  
mean sea level ( virtually certain ) will continue to increase in the 21st century, 
at rates dependent on future emissions.","Ocean acidification, ocean deoxygenation, and global mean sea level will increase in the 21st century at rates dependent on future emissions.",entailment
"Ocean acidiﬁcation  
(virtually certain ), ocean deoxygenation ( high conﬁdence ) and global  
mean sea level ( virtually certain ) will continue to increase in the 21st century, 
at rates dependent on future emissions.","Ocean acidification, ocean deoxygenation, and global mean sea level will increase in the 24st century at rates dependent on future emissions.",contradiction
"Ocean acidiﬁcation  
(virtually certain ), ocean deoxygenation ( high conﬁdence ) and global  
mean sea level ( virtually certain ) will continue to increase in the 21st century, 
at rates dependent on future emissions.","Accelerated ﬁnancial support for developing countries 
from developed countries and other sources is a critical enabler to 
enhance mitigation action {WGIII SPM.",neutral
"Globally, adaptation options related 
to agroforestry and forestry have a sharp decline in effectiveness at 3°C, 
with a substantial increase in residual risk ( medium conﬁdence ).","There is a sharp decline in effectiveness at 3C, with a substantial increase in residual risk.",entailment
"Globally, adaptation options related 
to agroforestry and forestry have a sharp decline in effectiveness at 3°C, 
with a substantial increase in residual risk ( medium conﬁdence ).","There is not a sharp decline in effectiveness at 3C, with a substantial increase in residual risk.",contradiction
"Globally, adaptation options related 
to agroforestry and forestry have a sharp decline in effectiveness at 3°C, 
with a substantial increase in residual risk ( medium conﬁdence ).",The uncertainty in the total potential is typically 25–50%.,neutral
"This relationship 
implies that there is a ﬁnite carbon budget that cannot be exceeded in 
order to limit warming to any given level.",There is a finite carbon budget that cannot be exceeded in order to limit warming.,entailment
"This relationship 
implies that there is a ﬁnite carbon budget that cannot be exceeded in 
order to limit warming to any given level.",There is not a finite carbon budget that cannot be exceeded in order to limit warming.,contradiction
